2.710000000000000187e-01
3.069999999999999951e-01
4.129999999999999782e-01
2.830000000000000293e-01
2.949999999999999845e-01
2.780000000000000249e-01
2.999999999999999889e-01
2.949999999999999845e-01
3.410000000000000253e-01
4.120000000000000329e-01
2.999999999999999889e-01
3.109999999999999987e-01
3.510000000000000342e-01
3.760000000000000009e-01
3.840000000000000080e-01
4.839999999999999858e-01
5.829999999999999627e-01
5.040000000000000036e-01
5.160000000000000142e-01
5.190000000000000169e-01
5.210000000000000187e-01
4.979999999999999982e-01
5.170000000000000151e-01
5.729999999999999538e-01
4.650000000000000244e-01
4.610000000000000209e-01
4.400000000000000022e-01
4.650000000000000244e-01
4.470000000000000084e-01
4.720000000000000306e-01
5.460000000000000409e-01
4.729999999999999760e-01
4.400000000000000022e-01
4.160000000000000364e-01
4.149999999999999800e-01
5.060000000000000053e-01
4.639999999999999680e-01
5.310000000000000275e-01
4.570000000000000173e-01
4.339999999999999969e-01
4.390000000000000013e-01
4.000000000000000222e-01
4.010000000000000231e-01
4.370000000000000551e-01
5.310000000000000275e-01
4.410000000000000031e-01
5.240000000000000213e-01
4.199999999999999845e-01
4.379999999999999449e-01
4.060000000000000275e-01
4.320000000000000506e-01
5.160000000000000142e-01
4.339999999999999969e-01
4.160000000000000364e-01
4.079999999999999738e-01
3.960000000000000187e-01
4.610000000000000209e-01
3.979999999999999649e-01
4.629999999999999671e-01
4.160000000000000364e-01
4.079999999999999738e-01
4.170000000000000373e-01
4.170000000000000373e-01
3.860000000000000098e-01
4.239999999999999880e-01
4.760000000000000342e-01
4.259999999999999898e-01
4.289999999999999925e-01
4.339999999999999969e-01
4.199999999999999845e-01
4.039999999999999702e-01
4.329999999999999960e-01
5.100000000000000089e-01
4.189999999999999836e-01
4.370000000000000551e-01
4.199999999999999845e-01
4.470000000000000084e-01
4.060000000000000275e-01
4.299999999999999933e-01
5.050000000000000044e-01
4.520000000000000129e-01
4.570000000000000173e-01
4.309999999999999942e-01
4.179999999999999827e-01
3.920000000000000151e-01
4.299999999999999933e-01
5.010000000000000009e-01
4.110000000000000320e-01
3.989999999999999658e-01
3.950000000000000178e-01
4.020000000000000240e-01
3.939999999999999614e-01
4.020000000000000240e-01
4.820000000000000395e-01
3.800000000000000044e-01
3.879999999999999560e-01
3.970000000000000195e-01
4.440000000000000058e-01
3.589999999999999858e-01
3.920000000000000151e-01
4.720000000000000306e-01
3.870000000000000107e-01
3.970000000000000195e-01
3.850000000000000089e-01
3.979999999999999649e-01
3.379999999999999671e-01
3.850000000000000089e-01
4.729999999999999760e-01
3.850000000000000089e-01
3.689999999999999947e-01
4.029999999999999694e-01
3.989999999999999658e-01
3.790000000000000036e-01
4.170000000000000373e-01
4.829999999999999849e-01
4.039999999999999702e-01
3.989999999999999658e-01
3.939999999999999614e-01
4.099999999999999756e-01
3.850000000000000089e-01
4.199999999999999845e-01
4.929999999999999938e-01
4.110000000000000320e-01
4.089999999999999747e-01
4.149999999999999800e-01
4.339999999999999969e-01
3.970000000000000195e-01
4.329999999999999960e-01
4.920000000000000484e-01
4.099999999999999756e-01
4.249999999999999889e-01
4.170000000000000373e-01
4.220000000000000417e-01
3.750000000000000000e-01
4.070000000000000284e-01
5.150000000000000133e-01
4.060000000000000275e-01
4.199999999999999845e-01
4.099999999999999756e-01
3.979999999999999649e-01
3.900000000000000133e-01
4.199999999999999845e-01
4.970000000000000528e-01
4.089999999999999747e-01
4.099999999999999756e-01
3.979999999999999649e-01
4.000000000000000222e-01
3.860000000000000098e-01
3.989999999999999658e-01
4.820000000000000395e-01
3.920000000000000151e-01
4.110000000000000320e-01
3.790000000000000036e-01
3.920000000000000151e-01
3.609999999999999876e-01
4.000000000000000222e-01
4.650000000000000244e-01
3.770000000000000018e-01
3.870000000000000107e-01
3.860000000000000098e-01
4.000000000000000222e-01
3.709999999999999964e-01
4.029999999999999694e-01
4.779999999999999805e-01
3.829999999999999516e-01
3.840000000000000080e-01
3.750000000000000000e-01
3.729999999999999982e-01
3.639999999999999902e-01
3.850000000000000089e-01
4.889999999999999902e-01
3.920000000000000151e-01
3.840000000000000080e-01
3.790000000000000036e-01
3.820000000000000062e-01
3.539999999999999813e-01
3.790000000000000036e-01
4.620000000000000218e-01
3.750000000000000000e-01
3.649999999999999911e-01
3.679999999999999938e-01
3.629999999999999893e-01
3.479999999999999760e-01
3.739999999999999991e-01
4.520000000000000129e-01
4.739999999999999769e-01
3.539999999999999813e-01
3.609999999999999876e-01
3.659999999999999920e-01
3.549999999999999822e-01
3.829999999999999516e-01
4.650000000000000244e-01
3.670000000000000484e-01
3.709999999999999964e-01
3.810999999999999943e-01
4.153999999999999915e-01
4.073999999999999844e-01
3.856999999999999873e-01
3.951000000000000068e-01
4.088999999999999857e-01
4.143000000000000016e-01
4.138999999999999901e-01
3.993999999999999773e-01
4.153000000000000025e-01
3.926000000000000045e-01
3.947999999999999843e-01
3.993999999999999773e-01
3.952999999999999847e-01
3.840999999999999970e-01
4.031000000000000139e-01
3.820000000000000062e-01
3.840999999999999970e-01
4.074999999999999734e-01
4.203999999999999959e-01
4.012000000000000011e-01
3.970000000000000195e-01
3.866999999999999882e-01
4.155999999999999694e-01
3.820999999999999952e-01
4.122999999999999998e-01
3.921000000000000041e-01
3.840999999999999970e-01
3.864000000000000212e-01
4.143999999999999906e-01
4.099999999999999756e-01
3.844000000000000195e-01
4.183999999999999941e-01
3.855999999999999983e-01
4.198000000000000065e-01
3.963999999999999746e-01
4.138999999999999901e-01
4.027999999999999914e-01
4.187000000000000166e-01
3.812999999999999723e-01
4.030000000000000249e-01
3.987999999999999878e-01
4.188999999999999946e-01
3.998999999999999777e-01
3.821999999999999842e-01
4.148999999999999910e-01
4.122999999999999998e-01
3.906999999999999917e-01
4.133999999999999897e-01
3.852999999999999758e-01
3.998999999999999777e-01
3.943999999999999728e-01
4.096000000000000196e-01
3.923999999999999710e-01
3.946000000000000063e-01
3.879000000000000226e-01
3.990000000000000213e-01
3.926000000000000045e-01
3.988999999999999768e-01
3.981999999999999984e-01
3.916999999999999926e-01
3.976000000000000090e-01
4.077999999999999958e-01
4.122000000000000108e-01
4.204999999999999849e-01
3.951999999999999957e-01
3.926999999999999935e-01
3.821999999999999842e-01
4.054999999999999716e-01
3.957999999999999852e-01
4.098999999999999866e-01
4.193999999999999950e-01
3.875000000000000111e-01
4.123999999999999888e-01
4.129999999999999782e-01
3.872999999999999776e-01
4.099999999999999756e-01
3.902999999999999803e-01
4.086000000000000187e-01
3.917999999999999816e-01
3.946000000000000063e-01
3.956000000000000072e-01
4.185999999999999721e-01
4.203000000000000069e-01
3.913999999999999702e-01
3.874000000000000221e-01
3.812999999999999723e-01
3.841999999999999860e-01
4.141000000000000236e-01
4.062000000000000055e-01
3.912999999999999812e-01
3.981999999999999984e-01
3.870000000000000107e-01
3.885000000000000120e-01
3.824000000000000177e-01
4.188000000000000056e-01
3.958999999999999742e-01
3.991000000000000103e-01
3.874000000000000221e-01
4.190999999999999726e-01
4.031000000000000139e-01
3.926000000000000045e-01
3.831999999999999851e-01
4.200999999999999734e-01
4.168999999999999928e-01
4.117999999999999994e-01
4.155999999999999694e-01
3.940000000000000169e-01
3.825000000000000067e-01
4.125999999999999668e-01
4.082000000000000073e-01
3.961999999999999966e-01
4.187000000000000166e-01
4.167000000000000148e-01
3.967999999999999861e-01
4.077000000000000068e-01
3.958999999999999742e-01
3.891999999999999904e-01
4.047000000000000042e-01
4.153000000000000025e-01
4.052000000000000046e-01
3.881000000000000005e-01
3.909000000000000252e-01
3.975000000000000200e-01
4.122999999999999998e-01
3.907999999999999807e-01
3.854000000000000203e-01
3.981000000000000094e-01
4.203999999999999959e-01
3.883999999999999675e-01
3.990000000000000213e-01
3.827999999999999736e-01
3.990000000000000213e-01
3.948999999999999733e-01
4.151000000000000245e-01
3.986000000000000099e-01
4.092000000000000082e-01
3.827999999999999736e-01
3.926000000000000045e-01
3.965000000000000191e-01
4.193999999999999950e-01
3.849000000000000199e-01
3.962999999999999856e-01
4.102999999999999980e-01
4.185999999999999721e-01
4.187000000000000166e-01
4.082999999999999963e-01
4.147000000000000131e-01
3.928999999999999715e-01
4.203999999999999959e-01
4.104999999999999760e-01
4.148000000000000020e-01
3.834000000000000186e-01
4.124999999999999778e-01
3.815000000000000058e-01
3.860999999999999988e-01
3.987999999999999878e-01
4.107999999999999985e-01
4.188000000000000056e-01
4.178000000000000047e-01
4.066000000000000170e-01
3.876000000000000001e-01
4.198000000000000065e-01
4.193999999999999950e-01
4.092999999999999972e-01
4.128000000000000003e-01
3.926000000000000045e-01
3.876999999999999891e-01
3.890000000000000124e-01
4.074999999999999734e-01
3.820999999999999952e-01
3.983999999999999764e-01
3.991999999999999993e-01
4.036000000000000143e-01
3.815999999999999948e-01
4.088999999999999857e-01
4.067000000000000060e-01
3.861999999999999877e-01
3.854000000000000203e-01
3.905000000000000138e-01
4.067000000000000060e-01
4.157000000000000139e-01
3.874000000000000221e-01
3.976000000000000090e-01
4.050000000000000266e-01
3.938999999999999724e-01
3.855999999999999983e-01
3.962999999999999856e-01
4.093999999999999861e-01
4.153999999999999915e-01
4.149999999999999800e-01
3.918999999999999706e-01
3.866999999999999882e-01
4.053999999999999826e-01
3.955000000000000182e-01
4.157000000000000139e-01
3.926000000000000045e-01
3.830000000000000071e-01
4.082000000000000073e-01
3.864000000000000212e-01
3.976999999999999980e-01
4.099999999999999756e-01
3.911999999999999922e-01
4.007999999999999896e-01
4.083999999999999853e-01
3.850000000000000089e-01
3.966000000000000081e-01
4.192000000000000171e-01
4.144999999999999796e-01
3.829000000000000181e-01
3.891999999999999904e-01
4.031000000000000139e-01
4.094999999999999751e-01
4.152000000000000135e-01
4.179999999999999827e-01
4.092000000000000082e-01
4.198000000000000065e-01
3.891999999999999904e-01
3.885000000000000120e-01
4.118999999999999884e-01
4.102000000000000091e-01
3.933999999999999719e-01
3.834000000000000186e-01
4.158000000000000029e-01
4.097999999999999976e-01
3.933999999999999719e-01
4.182000000000000162e-01
4.173000000000000043e-01
3.921000000000000041e-01
4.139999999999999791e-01
4.190999999999999726e-01
3.842999999999999750e-01
4.087999999999999967e-01
3.988999999999999768e-01
3.946999999999999953e-01
4.021000000000000130e-01
4.148999999999999910e-01
3.901000000000000023e-01
3.810000000000000053e-01
3.950000000000000178e-01
3.864000000000000212e-01
4.023999999999999799e-01
4.047999999999999932e-01
3.899000000000000243e-01
3.845000000000000084e-01
4.190999999999999726e-01
4.032000000000000028e-01
3.973999999999999755e-01
4.154999999999999805e-01
3.899000000000000243e-01
4.192000000000000171e-01
3.958999999999999742e-01
4.053999999999999826e-01
3.875000000000000111e-01
4.063999999999999835e-01
4.203000000000000069e-01
3.831999999999999851e-01
3.987999999999999878e-01
4.174999999999999822e-01
3.865000000000000102e-01
3.810999999999999943e-01
4.182000000000000162e-01
3.847999999999999754e-01
4.099999999999999756e-01
4.092000000000000082e-01
3.976999999999999980e-01
3.840000000000000080e-01
4.000000000000000222e-01
4.135999999999999677e-01
3.970000000000000195e-01
3.822999999999999732e-01
3.992999999999999883e-01
3.830999999999999961e-01
3.966000000000000081e-01
4.202000000000000179e-01
4.021000000000000130e-01
4.057999999999999940e-01
4.193999999999999950e-01
4.193000000000000060e-01
4.024999999999999689e-01
4.158999999999999919e-01
3.946000000000000063e-01
4.168000000000000038e-01
3.890000000000000124e-01
4.032999999999999918e-01
4.172000000000000153e-01
3.921999999999999931e-01
3.852999999999999758e-01
4.113999999999999879e-01
4.122999999999999998e-01
4.074999999999999734e-01
3.896999999999999909e-01
4.050000000000000266e-01
3.852999999999999758e-01
4.208999999999999964e-01
3.825999999999999956e-01
3.952999999999999847e-01
4.096000000000000196e-01
3.990000000000000213e-01
4.208000000000000074e-01
4.187000000000000166e-01
4.062000000000000055e-01
4.064999999999999725e-01
3.865000000000000102e-01
4.153999999999999915e-01
4.032000000000000028e-01
3.960000000000000187e-01
3.986000000000000099e-01
4.188000000000000056e-01
3.940000000000000169e-01
4.010000000000000231e-01
4.112000000000000099e-01
4.072999999999999954e-01
3.992999999999999883e-01
4.053999999999999826e-01
3.955000000000000182e-01
3.956999999999999962e-01
3.815999999999999948e-01
4.197000000000000175e-01
4.062000000000000055e-01
4.053999999999999826e-01
3.836999999999999855e-01
3.916999999999999926e-01
3.815999999999999948e-01
3.991000000000000103e-01
4.178000000000000047e-01
3.824000000000000177e-01
4.143000000000000016e-01
3.911999999999999922e-01
4.172000000000000153e-01
4.177000000000000157e-01
3.881999999999999895e-01
3.922999999999999821e-01
3.973999999999999755e-01
3.835999999999999965e-01
4.046000000000000152e-01
3.997999999999999887e-01
3.861999999999999877e-01
4.089999999999999747e-01
4.184999999999999831e-01
4.147000000000000131e-01
4.044999999999999707e-01
4.203999999999999959e-01
4.016000000000000125e-01
3.854000000000000203e-01
3.976999999999999980e-01
3.834000000000000186e-01
4.038999999999999813e-01
4.036000000000000143e-01
4.143999999999999906e-01
3.885000000000000120e-01
4.000000000000000222e-01
3.845000000000000084e-01
4.161000000000000254e-01
3.852999999999999758e-01
3.815000000000000058e-01
4.117000000000000104e-01
4.123999999999999888e-01
3.915000000000000147e-01
4.062999999999999945e-01
3.881000000000000005e-01
3.849000000000000199e-01
4.198999999999999955e-01
4.148999999999999910e-01
4.010000000000000231e-01
4.197000000000000175e-01
3.849000000000000199e-01
3.985000000000000209e-01
3.875000000000000111e-01
3.883999999999999675e-01
4.027999999999999914e-01
3.834000000000000186e-01
4.165999999999999703e-01
4.188999999999999946e-01
4.012999999999999901e-01
4.042000000000000037e-01
3.889000000000000234e-01
3.824000000000000177e-01
4.034999999999999698e-01
3.995000000000000218e-01
3.819000000000000172e-01
4.157000000000000139e-01
4.119999999999999774e-01
4.047999999999999932e-01
4.144999999999999796e-01
4.107999999999999985e-01
3.895000000000000129e-01
3.966000000000000081e-01
4.043999999999999817e-01
4.183999999999999941e-01
4.062999999999999945e-01
4.178999999999999937e-01
3.825999999999999956e-01
3.910000000000000142e-01
3.976999999999999980e-01
3.956999999999999962e-01
4.003999999999999782e-01
4.143999999999999906e-01
3.886999999999999900e-01
3.955000000000000182e-01
4.031000000000000139e-01
4.047000000000000042e-01
4.184999999999999831e-01
4.030000000000000249e-01
3.906999999999999917e-01
4.071000000000000174e-01
4.114999999999999769e-01
4.092000000000000082e-01
4.034999999999999698e-01
3.880000000000000115e-01
3.937999999999999834e-01
4.086000000000000187e-01
3.985000000000000209e-01
4.163000000000000034e-01
4.037000000000000033e-01
3.815999999999999948e-01
4.148999999999999910e-01
4.022000000000000020e-01
4.024999999999999689e-01
3.881000000000000005e-01
3.897999999999999798e-01
3.961999999999999966e-01
3.971999999999999975e-01
4.020000000000000240e-01
4.051000000000000156e-01
3.874000000000000221e-01
4.088999999999999857e-01
3.932999999999999829e-01
3.879000000000000226e-01
4.151000000000000245e-01
4.088999999999999857e-01
3.935000000000000164e-01
4.098999999999999866e-01
4.145999999999999686e-01
4.169999999999999818e-01
3.875000000000000111e-01
3.835999999999999965e-01
3.906000000000000028e-01
4.007000000000000006e-01
3.920000000000000151e-01
3.965000000000000191e-01
4.076000000000000179e-01
4.193999999999999950e-01
3.860999999999999988e-01
3.973999999999999755e-01
4.114999999999999769e-01
4.099999999999999756e-01
3.824000000000000177e-01
3.845000000000000084e-01
4.168000000000000038e-01
3.935000000000000164e-01
3.855999999999999983e-01
3.950000000000000178e-01
3.850000000000000089e-01
4.188000000000000056e-01
3.870999999999999996e-01
3.875000000000000111e-01
4.177000000000000157e-01
3.856999999999999873e-01
3.886999999999999900e-01
3.986000000000000099e-01
3.830000000000000071e-01
3.916999999999999926e-01
4.048999999999999821e-01
3.935000000000000164e-01
3.956999999999999962e-01
3.840000000000000080e-01
3.935000000000000164e-01
3.814000000000000168e-01
3.915000000000000147e-01
3.955000000000000182e-01
4.192000000000000171e-01
3.866999999999999882e-01
3.943999999999999728e-01
4.177000000000000157e-01
3.830999999999999961e-01
3.891999999999999904e-01
4.179999999999999827e-01
3.982999999999999874e-01
4.145999999999999686e-01
4.054999999999999716e-01
4.152000000000000135e-01
3.985000000000000209e-01
3.933999999999999719e-01
3.896999999999999909e-01
3.820000000000000062e-01
3.865999999999999992e-01
4.006000000000000116e-01
3.885000000000000120e-01
4.141000000000000236e-01
4.139999999999999791e-01
3.978999999999999759e-01
4.048999999999999821e-01
3.986999999999999988e-01
3.832999999999999741e-01
3.916999999999999926e-01
4.138999999999999901e-01
3.839000000000000190e-01
4.121000000000000218e-01
4.158999999999999919e-01
4.053999999999999826e-01
3.861999999999999877e-01
